state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Connecticut,658,658,240,0,0,1,1411,0,1,0,0,0,0,818,0
Connecticut,535,535,2,0,1,2,537,0,2,0,487,0,0,695,0
Connecticut,433,433,240,0,1,3,751,0,3,0,448,0,0,593,0
Connecticut,239,239,240,0,0,2,1843,0,2,0,0,0,0,399,0
Connecticut,535,535,160,0,1,2,483,0,2,0,483,1,0,853,159
Connecticut,1403,1403,0,0,0,5,30,0,5,0,0,0,30,1602,0
Connecticut,908,908,240,0,0,2,1044,0,2,0,0,1,0,1404,162
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,796,101
Connecticut,0,0,160,0,0,1,500,0,1,0,0,0,13,160,0
Connecticut,1058,1058,0,0,0,1,776,0,1,0,0,0,750,1218,0
Connecticut,535,535,199,0,1,5,1065,0,5,0,597,1,0,819,86
Connecticut,572,572,240,0,0,1,1566,0,1,0,0,0,0,920,0
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,899,194
Connecticut,743,742,70,0,0,1,0,0,1,1,0,1,0,1084,183
Connecticut,899,899,0,0,0,1,219,0,1,1,0,0,0,1059,0
Connecticut,477,477,240,0,0,1,770,0,1,0,0,0,20,637,0
Connecticut,506,506,240,0,0,1,750,0,1,0,0,0,750,666,0
Connecticut,895,895,211,0,0,1,1026,0,1,0,0,0,0,1055,0
Connecticut,314,314,255,0,0,4,0,0,4,0,0,1,0,1243,672
Connecticut,0,0,160,0,0,1,0,0,1,0,0,1,0,305,145
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,602,602,114,0,0,1,636,0,1,0,0,0,0,762,0
Connecticut,480,480,255,0,0,4,711,0,4,0,0,1,0,976,327
Connecticut,336,335,240,0,0,2,435,0,2,0,0,1,0,722,228
Connecticut,728,728,0,0,0,1,80,0,1,0,0,0,0,888,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1010,315
Connecticut,556,556,240,0,0,1,750,0,1,0,0,0,750,716,0
Connecticut,291,290,298,0,0,5,357,0,5,0,0,1,0,1021,532
Connecticut,520,520,240,0,0,1,750,0,1,0,0,0,750,680,0
Connecticut,0,0,160,0,0,1,1044,0,1,0,0,1,0,315,155
Connecticut,0,0,160,0,0,1,770,0,1,0,0,0,477,160,0
Connecticut,535,535,0,0,0,2,205,0,2,0,0,0,0,695,0
Connecticut,433,433,240,0,0,1,750,0,1,0,0,0,750,593,0
Connecticut,542,542,240,0,0,1,1250,0,1,0,0,0,0,702,0
Connecticut,542,542,240,0,0,1,903,0,1,0,0,0,0,702,0
Connecticut,615,615,240,0,0,1,1057,0,1,0,0,0,0,846,0
Connecticut,535,535,152,0,0,4,0,0,4,0,0,1,0,876,172
Connecticut,535,535,0,0,0,4,14,0,4,0,0,1,0,778,73
Connecticut,535,535,298,0,0,5,0,0,5,4,0,1,0,1210,476
Connecticut,1044,1044,240,0,0,1,1490,0,1,0,0,0,0,1209,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,901,206
Connecticut,644,644,186,0,0,1,750,0,1,0,0,0,750,804,0
Connecticut,911,911,0,0,0,1,695,0,1,0,0,0,95,1071,0
Connecticut,861,861,0,0,0,1,0,0,1,0,0,1,0,1157,86
Connecticut,535,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,535,535,160,0,0,3,200,0,3,0,0,1,0,966,271
Connecticut,274,274,255,0,1,4,1299,0,4,0,549,0,750,444,0
Connecticut,325,326,240,0,0,2,116,0,2,0,0,1,0,723,237
Connecticut,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Connecticut,633,633,0,0,0,1,512,0,1,0,0,0,0,793,0
Connecticut,543,544,240,0,0,1,1203,0,1,0,0,0,0,712,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,993,298
Connecticut,0,0,160,0,0,1,0,0,1,0,0,1,0,200,40
Connecticut,224,225,240,0,0,3,433,0,3,0,0,1,0,568,183
Connecticut,349,350,255,0,1,4,1219,0,4,0,448,0,483,520,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,640,640,210,0,0,1,770,0,1,0,0,0,485,800,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1270,1270,0,0,0,2,923,0,2,0,0,0,750,1430,0
Connecticut,770,770,186,0,0,1,876,0,1,0,0,0,0,930,0
Connecticut,535,535,235,0,0,1,0,0,1,0,0,1,0,974,280
Connecticut,1269,1269,240,0,0,1,1499,0,1,0,0,0,0,1429,0
Connecticut,564,564,240,0,0,1,762,0,1,0,0,0,386,724,0
Connecticut,940,940,240,0,0,2,750,0,2,0,0,1,750,1276,176
Connecticut,0,0,160,0,0,1,1727,0,1,0,0,0,0,160,0
Connecticut,770,770,240,0,0,1,1556,0,1,0,0,0,0,930,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,995,301
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,495,495,212,0,0,2,627,0,2,0,0,0,0,655,0
Connecticut,535,535,170,0,0,3,0,0,3,0,0,1,0,1900,545
Connecticut,947,947,240,0,0,1,1272,0,1,0,0,0,381,1107,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1223,1223,0,0,0,1,970,0,1,0,0,0,20,1383,0
Connecticut,535,535,0,0,0,4,0,0,4,0,0,0,0,705,0
Connecticut,988,988,240,0,1,2,1203,0,2,0,366,1,0,1164,17
Connecticut,535,535,160,0,0,3,842,0,3,0,0,0,0,738,0
Connecticut,1640,1639,0,0,0,3,614,0,3,2,0,0,0,1799,0
Connecticut,656,656,240,0,0,1,1109,0,1,0,0,0,0,816,0
Connecticut,727,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,564,564,240,0,1,2,1087,0,2,0,337,0,750,724,0
Connecticut,881,881,240,0,1,3,1695,0,3,0,487,1,30,1148,107
Connecticut,640,640,210,0,0,1,770,0,1,0,0,0,386,800,0
Connecticut,268,268,240,0,0,3,954,0,3,0,0,1,401,834,284
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,1,0,0,1,0,0,1,0,881,186
Connecticut,1046,1046,58,0,0,1,1024,0,1,0,0,0,0,1206,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,535,535,0,0,0,2,457,0,2,0,0,0,0,695,0
Connecticut,819,925,0,0,0,1,1073,0,1,0,0,0,0,1391,0
Connecticut,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Connecticut,1140,1140,0,0,0,1,937,0,1,0,0,0,0,1300,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,1,7,515,0,7,7,515,0,0,763,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1196,501
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,160,0,0,2,1726,0,2,0,0,0,0,259,0
Connecticut,791,791,240,0,0,3,1317,0,3,0,0,1,0,1105,154
Connecticut,755,755,240,0,0,1,1527,0,1,0,0,0,0,985,0
Connecticut,577,577,240,0,0,1,750,0,1,0,0,0,750,737,0
Connecticut,839,839,0,0,0,1,739,0,1,0,0,0,0,999,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,254,254,240,0,0,1,0,0,1,0,0,1,0,691,277
Connecticut,1176,1176,299,0,1,5,1116,0,5,0,366,1,750,1471,97
Connecticut,552,552,240,0,0,1,788,0,1,0,0,0,0,712,0
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,1104,399
Connecticut,728,544,255,0,0,4,750,0,4,0,0,0,750,714,0
Connecticut,535,535,75,0,0,2,325,0,2,0,0,1,0,766,71
Connecticut,883,883,0,0,0,1,750,0,1,0,0,0,750,1043,0
Connecticut,0,0,160,0,0,3,710,0,3,0,0,0,0,336,0
Connecticut,728,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Connecticut,535,535,177,0,0,1,0,0,1,0,0,1,0,905,210
Connecticut,589,619,240,0,0,2,1375,0,2,0,0,0,494,835,0
Connecticut,132,132,240,0,0,1,750,0,1,0,0,0,750,292,0
Connecticut,616,616,240,0,0,1,884,0,1,0,0,0,0,776,0
Connecticut,627,590,185,0,0,1,695,0,1,0,0,0,397,750,0
Connecticut,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Connecticut,1020,0,160,0,0,1,776,0,1,0,0,0,750,303,0
Connecticut,0,0,131,0,0,3,131,0,3,0,0,0,0,160,0
Connecticut,603,603,240,0,0,3,740,0,3,0,0,1,740,1093,300
Connecticut,933,933,240,0,0,2,1500,0,2,0,0,0,1500,1093,0
Connecticut,56,56,28,0,0,1,56,0,1,0,0,0,0,216,0
Connecticut,705,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,572,572,240,0,0,1,1098,0,1,0,0,0,0,732,0
Connecticut,993,993,17,0,0,1,930,0,1,0,0,0,0,1153,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,862,862,31,0,0,1,813,0,1,0,0,0,750,1022,0
Connecticut,800,801,240,0,0,1,1390,0,1,0,0,0,0,961,0
Connecticut,1058,1058,240,0,0,3,1500,0,3,0,0,0,1500,1218,0
Connecticut,719,719,240,0,0,2,2068,0,2,0,0,0,0,968,0
Connecticut,71,699,0,0,0,1,219,0,1,0,0,0,0,859,0
Connecticut,865,535,160,0,0,1,0,0,1,0,0,1,0,1016,322
Connecticut,535,535,160,0,0,3,308,0,3,0,0,1,0,1042,347
Connecticut,246,246,240,0,0,1,1824,0,1,0,0,0,0,406,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,1527,1528,113,0,0,1,1561,0,1,0,0,0,0,1688,0
Connecticut,640,640,210,0,0,1,770,0,1,0,0,0,199,800,0
Connecticut,776,368,240,0,0,1,1364,0,1,0,0,0,0,528,0
Connecticut,535,535,0,0,0,2,84,0,2,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,350,351,342,0,0,7,1890,0,7,0,0,1,1400,868,289
Connecticut,894,894,240,0,0,1,1379,0,1,0,0,0,0,1054,0
Connecticut,904,904,85,0,0,1,909,0,1,0,0,0,69,1064,0
Connecticut,810,810,240,0,0,1,1196,0,1,0,0,0,0,970,0
Connecticut,885,885,240,0,0,3,1446,0,3,0,0,0,0,1045,0
Connecticut,765,765,0,0,0,1,219,0,1,0,0,0,0,925,0
Connecticut,777,727,115,0,0,1,762,0,1,0,0,0,0,887,0
Connecticut,660,660,240,0,0,1,947,0,1,0,0,0,0,820,0
Connecticut,702,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,563,563,240,0,0,1,770,0,1,0,0,0,411,723,0
Connecticut,0,0,160,0,0,1,819,0,1,0,0,0,0,160,0
Connecticut,535,535,215,0,0,2,0,0,2,0,0,1,0,1060,365
Connecticut,535,535,160,0,0,3,679,0,3,0,0,1,0,1176,116
Connecticut,527,527,116,0,0,3,0,0,3,0,0,1,0,841,143
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,0,160,0,0,2,113,0,2,0,0,1,0,372,70
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,771,771,184,0,0,1,900,0,1,0,0,0,0,956,0
Connecticut,0,0,160,0,0,1,219,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Connecticut,643,413,240,0,0,2,2101,0,2,1,0,0,0,594,0
Connecticut,496,496,240,0,0,1,1517,0,1,0,0,1,0,702,47
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,293,293,240,0,1,2,1087,0,2,0,337,0,750,453,0
Connecticut,0,0,160,0,0,1,219,0,1,0,0,0,0,160,0
Connecticut,0,0,160,0,0,2,1478,0,2,0,0,0,0,160,0
Connecticut,535,535,144,0,0,2,0,0,2,0,0,1,0,864,170
Connecticut,291,291,8,0,0,1,219,0,1,1,0,0,0,451,0
Connecticut,442,443,240,0,0,1,1415,0,1,0,0,0,0,603,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,409,409,240,0,0,1,1097,0,1,0,0,0,0,569,0
Connecticut,560,560,240,0,0,1,770,0,1,0,0,0,321,720,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,785,90
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,644,644,206,0,0,1,770,0,1,0,0,0,0,804,0
Connecticut,535,535,170,0,0,4,150,0,4,0,0,1,0,1300,595
Connecticut,648,648,182,0,0,1,750,0,1,0,0,0,750,808,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,433,433,240,0,0,1,750,0,1,0,0,0,750,593,0
Connecticut,833,833,0,0,0,1,750,0,1,0,0,0,750,993,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,573,573,240,0,0,1,881,0,1,1,0,0,0,733,0
Connecticut,0,0,160,0,0,1,219,0,1,0,0,0,0,160,0
Connecticut,785,785,141,0,0,1,846,0,1,0,0,0,0,945,0
Connecticut,970,970,255,0,0,4,1587,0,4,0,0,0,1487,1140,0
Connecticut,444,444,240,0,0,1,1403,0,1,0,0,0,0,673,0
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,966,261
Connecticut,535,535,0,0,0,2,0,0,2,2,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1089,1089,0,0,0,1,989,0,1,0,0,0,0,1249,0
Connecticut,899,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1065,1065,0,0,0,1,886,0,1,0,0,0,0,1225,0
Connecticut,0,0,160,0,0,2,1076,0,2,0,0,0,0,160,0
Connecticut,683,683,147,0,0,1,750,0,1,0,0,0,750,843,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1628,1628,0,0,0,1,0,0,1,0,0,0,0,1788,0
Connecticut,507,507,240,0,0,1,1439,0,1,0,0,0,0,873,0
Connecticut,100,100,255,0,0,4,473,0,4,0,0,1,0,508,238
Connecticut,535,535,160,0,0,1,1100,0,1,0,0,0,0,695,0
Connecticut,1149,1149,0,0,0,2,861,0,2,0,0,0,0,1352,0
Connecticut,152,152,255,0,0,4,689,0,4,0,0,1,290,542,220
Connecticut,535,535,199,0,0,5,0,0,5,0,0,1,0,1098,331
Connecticut,535,535,160,0,0,3,366,0,3,0,0,1,0,914,219
Connecticut,947,947,55,0,0,1,922,0,1,0,0,0,0,1107,0
Connecticut,433,433,240,0,0,1,750,0,1,0,0,0,750,593,0
Connecticut,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Connecticut,763,763,7,0,0,1,690,0,1,0,0,0,0,923,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,592,592,240,0,0,1,1064,0,1,0,0,0,0,917,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1002,308
Connecticut,0,0,160,0,1,3,597,0,3,0,597,0,0,160,0
Connecticut,653,653,177,0,0,1,750,0,1,1,0,0,750,813,0
Connecticut,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Connecticut,854,854,135,0,0,1,909,0,1,0,0,0,750,1014,0
Connecticut,366,366,240,0,0,2,1270,0,2,0,0,0,529,526,0
Connecticut,502,502,240,0,0,1,1007,0,1,1,0,0,0,662,0
Connecticut,589,589,240,0,0,1,750,0,1,0,0,0,750,749,0
Connecticut,619,620,240,0,0,2,851,0,2,2,0,0,0,780,0
Connecticut,479,479,240,0,0,1,786,0,1,0,0,0,0,639,0
Connecticut,596,596,234,0,0,1,750,0,1,0,0,0,750,756,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,168,168,240,0,0,2,1444,0,2,0,0,0,0,328,0
Connecticut,548,548,240,0,0,1,1217,0,1,0,0,0,0,708,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1013,1013,58,0,0,1,991,0,1,0,0,0,0,1173,0
Connecticut,357,357,240,0,0,1,1056,0,1,0,0,1,0,578,62
Connecticut,673,673,177,0,0,1,770,0,1,0,0,0,262,833,0
Connecticut,0,0,160,0,0,1,770,0,1,0,0,0,12,160,0
Connecticut,823,823,27,0,0,1,770,0,1,0,0,0,489,983,0
Connecticut,535,535,160,0,1,3,597,0,3,0,597,1,0,777,83
Connecticut,535,535,0,0,0,1,288,0,1,0,0,0,0,695,0
Connecticut,1100,1110,166,0,0,1,1196,0,1,0,0,0,0,1270,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,963,258
Connecticut,695,695,0,0,0,1,581,0,1,0,0,0,0,855,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,416,416,240,0,0,1,784,0,1,0,0,0,0,576,0
Connecticut,658,658,172,0,0,1,750,0,1,0,0,0,750,818,0
Connecticut,423,423,240,0,0,1,770,0,1,0,0,0,7,583,0
Connecticut,310,310,240,0,0,1,750,0,1,0,0,0,750,470,0
Connecticut,1114,1114,0,0,0,1,0,0,1,0,0,0,0,1274,0
Connecticut,535,535,24,0,0,3,559,0,3,0,0,0,0,695,0
Connecticut,535,625,298,0,0,5,0,0,5,0,0,1,0,1775,791
Connecticut,1103,1104,0,0,0,1,1027,0,1,0,0,0,0,1282,0
Connecticut,0,0,160,0,0,2,0,0,2,0,0,1,0,466,272
Connecticut,498,499,240,0,0,3,750,0,3,1,0,1,750,776,117
Connecticut,536,522,240,0,0,1,908,0,1,0,0,0,0,682,0
Connecticut,973,973,0,0,0,1,771,0,1,0,0,0,174,1133,0
Connecticut,1143,1143,0,0,0,1,770,0,1,0,0,0,283,1303,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,535,535,160,0,0,3,0,0,3,1,0,1,0,931,237
Connecticut,543,543,240,0,0,1,1326,0,1,1,0,0,0,703,0
Connecticut,82,82,240,0,0,1,750,0,1,0,0,1,750,296,55
Connecticut,946,946,0,0,0,1,834,0,1,0,0,0,218,1106,0
Connecticut,579,579,240,0,0,1,1068,0,1,0,0,0,0,739,0
Connecticut,587,587,240,0,0,1,888,0,1,0,0,0,0,747,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,1,800,0,1,0,0,0,0,695,0
Connecticut,535,535,0,0,0,2,399,0,2,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,615,615,240,0,0,1,1587,0,1,0,0,0,0,786,0
Connecticut,1058,1058,0,0,0,1,500,0,1,0,0,0,500,1218,0
Connecticut,0,0,34,0,0,2,0,0,2,0,0,1,0,1351,245
Connecticut,807,807,0,0,0,1,652,0,1,0,0,0,0,967,0
Connecticut,833,833,0,0,0,1,750,0,1,0,0,0,750,993,0
Connecticut,756,756,94,0,0,1,770,0,1,0,0,0,455,916,0
Connecticut,1044,1044,0,0,0,1,909,0,1,0,0,0,0,1204,0
Connecticut,442,442,240,0,0,1,770,0,1,0,0,0,59,602,0
Connecticut,710,710,180,0,0,1,810,0,1,0,0,0,0,870,0
Connecticut,514,514,240,0,0,1,750,0,1,0,0,0,750,674,0
Connecticut,658,658,298,0,1,5,1087,0,5,0,337,0,750,857,0
Connecticut,648,648,182,0,0,1,750,0,1,0,0,0,0,808,0
Connecticut,704,704,185,0,0,1,809,0,1,0,0,0,0,864,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,77,0,1,3,537,0,3,0,537,0,0,695,0
Connecticut,599,599,231,0,0,1,750,0,1,0,0,0,750,759,0
Connecticut,0,0,160,0,0,1,0,0,1,0,0,1,0,228,69
Connecticut,644,644,206,0,0,1,770,0,1,0,0,0,603,804,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,597,597,233,0,0,1,750,0,1,0,0,0,750,757,0
Connecticut,851,851,71,0,0,1,444,0,1,0,0,1,444,1110,99
Connecticut,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Connecticut,429,429,240,0,0,1,833,0,1,0,0,0,0,589,0
Connecticut,535,535,199,0,0,5,0,0,5,5,0,1,0,1395,661
Connecticut,1099,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,853,853,238,0,0,1,1011,0,1,0,0,0,0,1013,0
Connecticut,0,0,0,0,0,2,40,0,2,0,0,0,0,200,0
Connecticut,535,535,160,0,0,1,0,0,1,0,0,1,0,873,179
Connecticut,892,892,21,0,0,1,750,0,1,0,0,1,750,1072,21
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,496,496,240,0,0,1,1138,0,1,0,0,1,0,716,61
Connecticut,0,0,160,0,0,1,0,0,1,0,0,1,0,271,111
Connecticut,993,993,240,0,0,1,1172,0,1,0,0,0,0,1153,0
Connecticut,657,657,240,0,0,1,954,0,1,0,0,0,0,869,0
Connecticut,559,535,19,0,0,1,498,0,1,0,0,0,0,695,0
Connecticut,535,392,255,0,1,4,587,0,4,0,587,0,0,562,0
Connecticut,125,125,0,0,0,1,0,0,1,0,0,0,0,285,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,641,641,123,0,0,1,684,0,1,0,0,0,0,801,0
Connecticut,710,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,569,569,240,0,0,1,1088,0,1,0,0,0,0,745,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,361,361,240,0,1,3,1198,0,3,0,448,0,750,521,0
Connecticut,0,0,160,0,0,1,219,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,2,374,0,2,0,0,0,0,695,0
Connecticut,1243,1244,0,0,0,1,909,0,1,0,0,0,750,1404,0
Connecticut,0,0,160,0,0,1,1286,0,1,0,0,0,0,160,0
Connecticut,535,535,102,0,0,1,0,0,1,0,0,1,0,854,159
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1244,334
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1071,376
Connecticut,0,0,160,0,0,1,770,0,1,0,0,0,161,160,0
Connecticut,529,529,240,0,0,1,750,0,1,0,0,0,750,689,0
Connecticut,0,0,160,0,0,1,500,0,1,0,0,0,0,160,0
Connecticut,833,833,240,0,0,2,1750,0,2,0,0,0,286,993,0
Connecticut,852,852,0,0,0,1,513,0,1,0,0,0,175,1012,0
Connecticut,658,658,0,0,0,1,500,0,1,0,0,0,500,818,0
Connecticut,0,0,160,0,0,1,219,0,1,0,0,0,0,160,0
Connecticut,653,654,151,0,0,1,725,0,1,1,0,0,0,814,0
Connecticut,833,833,0,0,0,1,750,0,1,0,0,0,750,993,0
Connecticut,834,806,0,0,0,1,770,0,1,0,0,0,330,1032,0
Connecticut,593,593,238,0,0,1,751,0,1,0,0,0,0,753,0
Connecticut,640,640,240,0,0,1,1137,0,1,0,0,0,0,800,0
Connecticut,535,535,0,0,0,5,214,0,5,0,0,0,0,734,0
Connecticut,614,614,240,0,0,1,896,0,1,1,0,0,0,774,0
Connecticut,0,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,762,762,110,0,0,1,792,0,1,0,0,0,0,922,0
Connecticut,535,535,0,0,0,2,0,0,2,0,0,1,0,823,129
Connecticut,0,0,160,0,0,2,2087,0,2,0,0,0,0,160,0
Connecticut,565,565,240,0,0,1,750,0,1,0,0,0,750,725,0
Connecticut,779,779,240,0,0,1,1259,0,1,0,0,0,0,939,0
Connecticut,575,575,240,0,0,1,1088,0,1,0,0,0,0,735,0
Connecticut,498,499,240,0,0,2,0,0,2,0,0,1,0,826,167
Connecticut,585,586,240,0,0,1,1079,0,1,0,0,0,0,746,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1475,351
Connecticut,1133,1133,0,0,0,1,750,0,1,0,0,0,750,1293,0
Connecticut,535,535,0,0,0,3,172,0,3,0,0,0,0,695,0
Connecticut,644,644,206,0,0,1,770,0,1,0,0,0,154,804,0
Connecticut,612,612,240,0,0,1,933,0,1,0,0,0,0,772,0
Connecticut,430,430,240,0,0,1,1126,0,1,0,0,0,0,590,0
Connecticut,669,669,0,0,0,1,425,0,1,0,0,0,0,829,0
Connecticut,423,423,240,0,0,1,770,0,1,0,0,0,5,583,0
Connecticut,480,480,240,0,0,1,991,0,1,0,0,0,0,640,0
Connecticut,754,754,35,0,0,1,709,0,1,0,0,0,500,914,0
Connecticut,535,369,255,0,0,4,0,0,4,0,0,1,0,1075,536
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1222,312
Connecticut,511,629,201,0,0,3,750,0,3,0,0,0,750,789,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,918,223
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,1,1173,0,1,0,0,0,0,695,0
Connecticut,0,400,0,0,0,1,0,0,1,0,0,0,0,560,0
Connecticut,584,584,240,0,0,1,848,0,1,0,0,0,0,744,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,461,462,240,0,0,1,1059,0,1,0,0,0,0,630,0
Connecticut,1222,1222,31,0,0,1,1173,0,1,0,0,0,0,1382,0
Connecticut,1023,1023,0,0,0,1,770,0,1,0,0,0,375,1183,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,461,461,240,0,0,1,1410,0,1,0,0,0,0,621,0
Connecticut,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Connecticut,84,84,240,0,0,2,0,0,2,0,0,1,0,724,481
Connecticut,603,603,151,0,0,1,717,0,1,0,0,0,0,806,0
Connecticut,635,635,240,0,0,1,946,0,1,0,0,0,0,795,0
Connecticut,535,535,0,0,0,2,322,0,2,0,0,0,0,1018,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,423,423,240,0,0,1,770,0,1,0,0,0,111,583,0
Connecticut,538,538,240,0,0,1,1074,0,1,0,0,0,0,698,0
Connecticut,574,574,0,0,0,1,468,0,1,0,0,0,468,734,0
